City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Clovis,1,US,1552517223,31,36.83,-119.7,62.58,3.6
New Norfolk,0,AU,1552517239,62,-42.78,147.06,59.99,3.6
Ushuaia,0,AR,1552514400,47,-54.81,-68.31,55.38,3.82
Dikson,80,RU,1552517291,91,73.51,80.55,12.1,11.22
Yar-Sale,56,RU,1552517291,89,66.83,70.83,18.13,4.52
Tiksi,56,RU,1552517108,76,71.64,128.87,-3.96,1.77
Busselton,0,AU,1552517142,59,-33.64,115.35,62.98,6.32
Shizunai,36,JP,1552517292,87,42.33,142.37,29.7,6.47
Lorengau,76,PG,1552517129,100,-2.02,147.27,80.77,7.27
Cochrane,44,CL,1552517293,91,-47.25,-72.57,44.68,1.02
Leshukonskoye,0,RU,1552517293,68,64.9,45.76,4.77,1.07
Dhanera,0,IN,1552517294,50,24.51,72.02,61.47,2.82
Harper,1,US,1552516819,20,30.3,-99.24,78.78,7.7
Zhangye,68,CN,1552517294,65,38.94,100.46,26.55,2.22
Kamaishi,68,JP,1552517295,61,39.28,141.86,38.7,7.57
Netrakona,44,BD,1552517295,80,24.88,90.72,62.41,1.22
Bandarbeyla,92,SO,1552517295,100,9.49,50.81,78.07,4.37
Katsuura,20,JP,1552516111,65,33.93,134.5,46.97,1.5
Upernavik,32,GL,1552517082,100,72.79,-56.15,-3.56,1.07
Chokurdakh,0,RU,1552517013,49,70.62,147.9,-16.97,1.32
Lompoc,0,US,1552517137,39,34.64,-120.46,68.99,7.2
Ihosy,80,MG,1552517297,97,-22.4,46.13,65.34,2.52
Namibe,0,AO,1552517152,100,-15.19,12.15,76.72,3.77
Ilulissat,32,GL,1552513800,54,69.22,-51.1,4.98,5.1
Port Alfred,64,ZA,1552517215,93,-33.59,26.89,64.97,3.52
Northam,75,GB,1552517157,81,51.04,-4.21,47.98,6.2
Mataura,20,NZ,1552516805,82,-46.19,168.86,54.98,0.45
Dembi Dolo,12,ET,1552517298,75,8.53,34.8,62.32,1.22
Bagan,44,RU,1552517299,84,54.1,77.67,24.07,3.67
Polunochnoye,0,RU,1552517299,77,60.87,60.43,21.37,3.57
Kaitangata,68,NZ,1552517050,65,-46.28,169.85,57.97,3.58
Butaritari,88,KI,1552517109,100,3.07,172.79,80.19,4.02
East London,92,ZA,1552517300,100,-33.02,27.91,71.41,5.77
Bathsheba,40,BB,1552514400,74,13.22,-59.52,78.78,6.7
Amazar,20,RU,1552517301,72,53.86,120.88,10.75,1.67
Hualmay,12,PE,1552517301,80,-11.1,-77.61,73.12,1.77
Carnarvon,88,ZA,1552517302,29,-30.97,22.13,55.62,1.32
Punta Arenas,75,CL,1552516994,76,-53.16,-70.91,49.98,3.1
Vaini,0,IN,1552517302,79,15.34,74.49,63.4,0.92
Diphu,12,IN,1552517303,80,25.84,93.44,57.55,1.12
Hermanus,20,ZA,1552517204,94,-34.42,19.24,66.97,1.37
Taoudenni,0,ML,1552517303,28,22.68,-3.98,57.91,3.37
Arraial do Cabo,20,BR,1552514400,74,-22.97,-42.02,82.38,3.6
Fenoarivo Atsinanana,88,MG,1552517304,98,-17.38,49.41,72.76,0.92
Bijie,92,CN,1552517305,98,27.3,105.3,47.92,1.57
Lebu,75,ET,1552514400,55,8.96,38.73,62.58,2.72
Dolores,48,AR,1552517306,79,-36.31,-57.68,66.15,4.67
Chumikan,88,RU,1552517300,85,54.72,135.31,21.6,3.12
Artyom,90,RU,1552514400,46,43.36,132.19,30.18,3
Sechura,24,PE,1552517307,69,-5.56,-80.82,79.42,4.12
Basco,90,US,1552517241,87,40.33,-91.2,58.98,4.6
Puerto Ayora,0,EC,1552516252,74,-0.74,-90.35,80.58,3.6
Moose Factory,75,CA,1552514400,75,51.26,-80.61,40.98,4.1
Thompson,20,CA,1552514400,69,55.74,-97.86,37.38,2.1
Kaeo,0,NZ,1552516685,61,-35.1,173.78,82.97,0.45
Novyy Urengoy,88,RU,1552517309,92,66.08,76.63,26.14,5.47
Wiwili,40,NI,1552514504,61,13.63,-85.83,76.98,3.1
Lubaczow,76,PL,1552517146,76,50.16,23.12,36.98,5.02
Bouna,0,CI,1552517310,32,9.27,-3,76.27,2.77
Bluff,0,AU,1552517311,52,-23.58,149.07,87.39,2.07
Gusinoye Ozero,8,RU,1552517311,72,51.11,106.26,12.64,0.77
Chapais,90,CA,1552515600,91,49.78,-74.86,33.78,5.1
Renqiu,0,CN,1552517312,32,38.71,116.1,42.61,2.67
Saskylakh,32,RU,1552517293,29,71.97,114.09,-20.61,1.42
Boyolangu,76,ID,1552517215,91,-8.09,111.9,75.69,1.67
Ancud,75,CL,1552514400,58,-41.87,-73.83,58.98,5.7
Constitucion,5,MX,1552516816,6,23.99,-104.67,78.78,10.3
Magadan,0,RU,1552517250,100,59.56,150.8,13.14,2.42
Victoria,75,BN,1552516200,94,5.28,115.24,76.98,1.02
Kastamonu,68,TR,1552517313,93,41.38,33.78,30.6,1.47
Nanortalik,12,GL,1552517196,100,60.14,-45.24,25.87,12.47
Hambantota,0,LK,1552511400,100,6.12,81.12,73.38,1
Ketou,36,BJ,1552517314,82,7.36,2.6,79.65,3.02
Hithadhoo,88,MV,1552517315,100,-0.6,73.08,82.35,4.37
Provideniya,92,RU,1552517147,100,64.42,-173.23,15.43,9.82
Cherskiy,0,RU,1552517156,41,68.75,161.3,-13.19,1.12
Ucluelet,40,CA,1552517230,76,48.94,-125.55,48.97,3.6
Bambanglipuro,48,ID,1552517316,93,-7.95,110.28,75.55,1.77
Bubaque,0,GW,1552517316,96,11.28,-15.83,78.43,2.77
Khatanga,0,RU,1552517317,30,71.98,102.47,-21.2,2.67
Bambous Virieux,20,MU,1552517045,83,-20.34,57.76,75.18,1.5
Umm Kaddadah,0,SD,1552517318,21,13.6,26.69,63.22,2.67
Severo-Kurilsk,92,RU,1552517021,95,50.68,156.12,30.87,9.37
Risch,92,CH,1552517311,80,47.13,8.46,40.98,6.7
Winston-Salem,1,US,1552517106,36,36.1,-80.24,64.38,3.1
Mercedes,0,UY,1552517204,93,-33.25,-58.03,64.39,2.77
Chara,40,GR,1552513800,70,39.42,22.43,46.38,2.1
Bessemer,75,US,1552517158,49,33.4,-86.95,73.38,5.1
Ludvika,92,SE,1552517158,97,60.15,15.18,35.98,4.1
Bom Jesus do Itabapoana,36,BR,1552517320,88,-21.13,-41.68,73.93,1.22
Anadyr,90,RU,1552516994,77,64.73,177.51,-2.02,3
Cabo San Lucas,20,MX,1552517233,46,22.89,-109.91,74.98,3.1
Hellvik,40,NO,1552517288,93,59.92,5.78,37.97,5.7
Kapaa,40,US,1552517302,61,22.08,-159.32,78.78,7.7
Caravelas,0,BR,1552517128,99,-17.73,-39.27,84.28,7.37
Angoche,8,MZ,1552517321,100,-16.23,39.91,81.13,4.32
Nikolskoye,75,RU,1552517106,73,59.7,30.79,26.98,3
Cape Town,40,ZA,1552517211,93,-33.93,18.42,67.98,6.7
Saraland,90,US,1552517316,88,30.82,-88.07,70.99,5.1
Longyearbyen,20,NO,1552513800,77,78.22,15.63,-0.42,1.5
San Cristobal,75,EC,1552517104,68,-0.39,-78.55,67.98,6.7
Touros,75,BR,1552514400,94,-5.2,-35.46,78.78,1
Puerto Colombia,0,CO,1552517232,69,10.99,-74.96,82.38,8.2
Kavieng,68,PG,1552517110,100,-2.57,150.8,81.22,3.67
Trelew,44,AR,1552517110,69,-43.25,-65.31,62.32,7.67
Boa Vista,40,BR,1552514400,30,2.82,-60.67,94.98,4.6
Vardo,90,US,1552517308,30,39.62,-77.74,57.18,4.1
Kohlu,0,PK,1552517326,87,29.9,69.25,33.52,1.17
Klaksvik,80,FO,1552515600,100,62.23,-6.59,35.58,3.6
Kingman,20,US,1552517315,25,35.19,-114.05,65.98,10.3
Usinsk,32,RU,1552517327,86,66,57.56,14.98,3.07
Suluova,75,TR,1552515600,90,40.83,35.65,37.38,6.7
Ipixuna,75,BR,1552514400,100,-1.76,-48.8,76.98,2.6
Bibiani,0,GH,1552517328,62,6.45,-2.31,81.94,4.22
Iracoubo,64,GF,1552517329,74,5.48,-53.21,78.16,2.77
Daru,0,SL,1552517329,69,7.99,-10.85,79.96,4.17
Luderitz,8,NA,1552517148,91,-26.65,15.16,58.05,5.72
Bukama,32,CD,1552517330,90,-9.2,25.85,69.57,1.67
West Wendover,75,US,1552514160,44,40.74,-114.07,39.18,12.9
Lake Havasu City,1,US,1552517156,17,34.47,-114.34,68.99,9.8
Teya,20,MX,1552517277,27,21.05,-89.07,98.58,7.2
Yatou,75,CM,1552514400,89,3.63,9.81,84.18,1
Te Anau,36,NZ,1552517132,75,-45.41,167.72,49.54,1.57
Villanueva,12,CO,1552517331,78,4.61,-72.93,69.07,0.72
Zeya,20,RU,1552517332,62,53.74,127.27,14.62,1.07
Ovalle,48,CL,1552517204,90,-30.6,-71.2,64.12,1.22
Tarnogskiy Gorodok,56,RU,1552517332,87,60.5,43.58,22.0,2.97
Mahebourg,20,MU,1552517045,83,-20.41,57.7,75.18,1.5
Fernley,1,US,1552517232,28,39.61,-119.25,43.99,4.1
Leninskoye,0,RU,1552514400,86,54.82,82.85,31.98,4
Chernyshevskiy,56,RU,1552517334,72,63.01,112.47,7.96,1.22
Moerai,92,PF,1552517334,100,-22.43,-151.33,75.19,9.52
Laguna,40,MX,1552513320,35,27.52,-110.01,73.38,4.1
Samarai,92,PG,1552517335,100,-10.62,150.67,76.18,6.07
Valdivia,20,CL,1552514400,53,-39.81,-73.25,71.58,3.1
Portland,40,US,1552517330,46,45.52,-122.67,54.98,3.6
Fryanovo,0,RU,1552514400,85,56.13,38.45,17.58,1
Camacha,75,PT,1552514400,67,33.08,-16.33,62.58,8.2
Dong Hoi,12,VN,1552517338,95,17.48,106.6,75.91,3.87
Cascais,20,PT,1552517199,76,38.7,-9.42,53.58,8.7
Killam,0,CA,1552517339,93,52.79,-111.86,27.94,2.22
Falmouth,75,GB,1552517208,87,50.16,-5.07,49.98,9.3
Georgetown,40,GY,1552514400,78,6.8,-58.16,82.38,5.1
Port Keats,8,AU,1552517340,97,-14.25,129.55,84.42,3.42
Invermere,88,CA,1552517066,64,50.51,-116.03,36.98,0.87
Airai,68,TL,1552517340,86,-8.93,125.41,73.44,0.37
Port Hardy,90,CA,1552514400,75,50.7,-127.42,44.58,7.2
Chany,36,RU,1552517341,89,55.31,76.76,28.3,3.97
Deputatskiy,20,RU,1552517342,52,69.3,139.9,-19.58,1.22
Ribeira Grande,40,PT,1552514400,76,38.52,-28.7,57.18,7.2
Ibra,0,OM,1552517342,87,22.69,58.55,47.65,0.97
Japura,92,ID,1552517343,97,-0.42,102.29,71.77,1.22
Adrar,0,DZ,1552514400,13,27.87,-0.29,64.38,5.1
Marzuq,0,YE,1552517344,90,14.4,46.47,49.18,1.22
Tura,0,IN,1552517174,77,25.52,90.21,56.47,0.87
Ponta do Sol,64,BR,1552517153,87,-20.63,-46,70.74,1.22
Erenhot,12,CN,1552517344,75,43.65,111.97,17.1,1.62
Aklavik,40,CA,1552514400,64,68.22,-135.01,-4.02,2.6
Inuvik,40,CA,1552514400,64,68.36,-133.71,-4.02,2.6
Nome,90,US,1552517325,83,30.04,-94.42,75.18,8.2
Souris,20,CA,1552517151,83,46.36,-62.25,31.98,2.1
Pacific Grove,1,US,1552517172,54,36.62,-121.92,64.97,6.2
Okhotsk,0,RU,1552517346,87,59.36,143.24,13.27,1.42
Iqaluit,5,CA,1552516969,69,63.75,-68.52,-9.02,1.62
Codrington,40,AU,1552517234,83,-28.95,153.24,77.99,1.57
Nagato,75,JP,1552514400,48,34.35,131.14,46.38,1
Xingyi,0,CN,1552517347,84,24.19,102.82,47.97,1.17
Hilo,75,US,1552517309,69,19.71,-155.08,75.18,5.87
Mashhad,0,IR,1552516200,64,36.3,59.61,46.38,3.1
Rawson,44,AR,1552517348,69,-43.3,-65.11,62.32,7.67
Lamu,68,ID,1552517349,99,0.57,122.3,75.28,1.17
Saint George,40,GR,1552513800,70,39.45,22.34,46.38,2.1
Saint-Philippe,90,CA,1552517287,59,45.36,-73.48,35.58,4.1
Nador,0,MA,1552516200,55,35.17,-2.93,62.58,3.1
Kuybyshevo,68,UA,1552517350,100,44.63,33.86,41.26,2.67
Madaoua,0,NE,1552517350,27,14.07,5.96,75.1,4.82
Los Llanos de Aridane,0,ES,1552517238,68,28.66,-17.92,64.38,4.1
Vila Franca do Campo,75,PT,1552517311,62,37.72,-25.43,57.18,5.7
Lhokseumawe,20,ID,1552517109,100,5.18,97.15,81.22,0.97
Usmajac,5,MX,1552513740,45,19.87,-103.55,84.18,5.1
Marsh Harbour,36,BS,1552517352,100,26.54,-77.06,73.3,8.72
Soeng Sang,0,TH,1552516969,60,14.43,102.46,81.98,1.67
Faya,0,SA,1552514400,51,18.39,42.45,64.38,3.6
Namie,75,JP,1552517270,96,37.52,140.86,42.98,1.5
Talavera de la Reina,0,ES,1552517067,76,39.96,-4.83,34.42,1.32
Plouzane,90,FR,1552517284,81,48.38,-4.62,48.97,5.1
Mandalgovi,0,MN,1552517354,65,45.76,106.27,16.65,5.12
Mount Gambier,8,AU,1552514400,93,-37.83,140.78,48.18,1.52
Bethel,90,US,1552514160,64,60.79,-161.76,39.18,3.6
Salalah,0,OM,1552513800,46,17.01,54.1,73.38,1.5
Mapiripan,36,CO,1552517356,89,2.89,-72.13,76.45,1.42
Lasa,40,CY,1552517156,62,34.92,32.53,58.98,2.6
Taltal,0,CL,1552517339,82,-25.41,-70.49,61.78,1.12
Luanda,40,AO,1552514400,88,-8.83,13.24,80.58,2.1
Avera,40,US,1552517234,52,33.19,-82.53,71.58,4.1
Cermik,75,TR,1552513800,57,38.14,39.45,51.78,3.1
Sorong,36,ID,1552517358,99,-0.86,131.25,81.99,5.27
Fortuna,0,ES,1552517241,71,38.18,-1.13,53.98,1.5
Naze,75,NG,1552514400,88,5.43,7.07,76.98,1.5
Lazaro Cardenas,5,MX,1552513680,11,28.39,-105.62,75.18,10.3
Rome,75,IT,1552517189,81,41.89,12.48,53.98,3.6
Vila Velha,40,BR,1552516688,88,-3.71,-38.6,78.78,1
Praia,0,BR,1552514400,69,-20.25,-43.81,75.18,3.1
Port Blair,0,IN,1552517147,100,11.67,92.75,79.92,2.77
Acapulco,5,MX,1552513260,55,16.86,-99.88,85.98,8.2
Tambacounda,0,SN,1552514400,23,13.77,-13.67,84.18,2.1
Waipawa,76,NZ,1552517056,92,-39.94,176.59,59.99,0.45
Srednekolymsk,44,RU,1552517333,70,67.46,153.71,-1.85,1.22
Molchanovo,76,RU,1552517361,84,57.58,83.76,30.42,5.02
Nikolayevsk-na-amure,76,RU,1552517362,92,53.14,140.72,21.87,1.97
Marsa Matruh,48,EG,1552517362,74,31.35,27.25,54.4,6.67
Maldonado,40,UY,1552515600,88,-34.91,-54.96,66.18,11.3
La Romana,40,DO,1552514400,58,18.43,-68.97,82.38,4.1
Turmalina,80,BR,1552517085,49,-17.29,-42.73,83.07,1.97
Tuatapere,92,NZ,1552516805,82,-46.13,167.69,54.98,0.45
Yulara,36,AU,1552514400,27,-25.24,130.99,78.78,4.1
Nuuk,20,GL,1552516968,51,64.17,-51.74,12.18,6.2
Santa Lucia,12,IT,1552516793,47,39.93,9.66,47.98,1.79
Alofi,75,NU,1552514400,70,-19.06,-169.92,85.98,6.2
Guerrero Negro,0,MX,1552517366,96,27.97,-114.04,58.54,4.62
Flinders,75,AU,1552517346,77,-34.58,150.85,71.98,2.1
Port Hedland,68,AU,1552514400,78,-20.31,118.58,82.38,3.1
Sassandra,0,CI,1552517367,96,4.95,-6.09,84.01,5.12
Ponta Delgada,75,PT,1552517311,62,37.73,-25.67,57.18,5.7
Kamakwie,0,SL,1552517368,43,9.5,-12.24,74.97,1.97
Sharanga,12,RU,1552517368,62,57.18,46.54,13.59,3.42
Vao,88,EE,1552517368,94,59.1,26.19,32.53,4.82
Lata,68,IN,1552517122,85,30.78,78.62,27.49,0.77
Narsaq,48,GL,1552513800,79,60.91,-46.05,26.58,6.2
Ledyard,1,US,1552517367,59,41.44,-72.02,40.98,3.42
Komsomolskiy,48,RU,1552517369,84,67.55,63.78,6.61,6.37
Illela,8,NG,1552517370,67,12.25,4.3,79.51,1.22
Ust-Kuyga,36,RU,1552517370,59,70,135.55,-13.05,1.32
Pisco,40,PE,1552514400,30,-13.71,-76.2,71.58,9.8
Sosua,20,DO,1552516834,65,19.77,-70.52,82.38,5.1
Shelburne,90,CA,1552517310,100,44.08,-80.2,37.97,3.1
Arona,0,IT,1552517363,75,45.76,8.56,45.98,2.1
Zhengjiatun,0,CN,1552517189,54,43.51,123.51,27.31,4.42
Isangel,40,VU,1552514400,74,-19.55,169.27,84.18,1.97
Ola,24,RU,1552517372,100,59.58,151.3,12.15,1.97
Kahului,40,US,1552517204,69,20.89,-156.47,78.78,7.7
Hamilton,75,CA,1552517284,48,43.26,-79.87,44.58,2.1
Evensk,20,RU,1552517341,100,61.92,159.24,4.54,1.67
Xining,32,CN,1552517373,75,36.62,101.77,9.9,0.97
Male,32,UA,1552517373,74,50.74,33.7,21.15,1.87
Huarmey,12,PE,1552517374,68,-10.07,-78.15,73.3,1.57
Mackay,75,CA,1552514400,32,53.65,-115.58,39.18,6.2
Moscow,0,RU,1552516893,92,55.75,37.62,20.98,1.22
Juegang,92,CN,1552516801,71,32.31,121.18,49.98,5.07
Yershichi,44,RU,1552517375,76,53.67,32.75,26.19,4.57
Dalnerechensk,0,RU,1552517375,83,45.93,133.72,27.31,1.62
Nabire,32,ID,1552517376,87,-3.36,135.5,74.92,0.72
Urusha,48,RU,1552517376,65,54.05,122.9,17.14,2.72
Castro,75,CL,1552514400,58,-42.48,-73.76,58.98,5.7
Del Rio,1,US,1552513980,21,29.36,-100.9,84.18,1.5
Calama,20,CL,1552514400,20,-22.46,-68.93,73.38,9.3
Honningsvag,20,NO,1552513800,73,70.98,25.97,22.98,12.9
Biak,88,ID,1552517378,100,-0.91,122.88,75.64,1.87
Biscarrosse,92,FR,1552517165,87,44.41,-1.18,50.99,4.6
Burgeo,0,CA,1552517379,100,47.61,-57.61,28.66,6.82
Arvika,92,SE,1552516638,100,59.65,12.59,37.38,3.1
Petropavlovsk-Kamchatskiy,40,RU,1552514400,62,53.05,158.65,19.38,4
Borogontsy,68,RU,1552517380,73,62.67,131.17,9.99,1.67
Staryy Nadym,88,RU,1552517381,93,65.61,72.68,23.49,4.42
Sao Joao da Barra,0,BR,1552514400,74,-21.64,-41.05,82.38,4.1
Kabale,8,UG,1552517381,100,-1.26,29.99,53.19,0.87
Tornio,90,FI,1552516506,79,61.12,27.27,26.58,6.7
Leh,68,IN,1552517382,76,34.16,77.58,-6.26,0.27
Jawa,0,NG,1552517382,25,12.81,11.04,77.94,5.02
Emerald,0,AU,1552517185,65,-23.53,148.16,82.97,3.1
Saint-Francois,0,FR,1552517209,70,46.42,3.91,44.58,4.6
Opuwo,0,NA,1552517138,34,-18.06,13.84,58.27,2.12
Kefalos,40,GR,1552513800,76,36.75,26.96,53.58,11.87
Gushikawa,1,JP,1552516994,71,26.35,127.87,60.78,2.6
Aswan,0,EG,1552517341,39,24.09,32.9,62.55,5.77
Marawi,44,PH,1552517291,75,8,124.29,72.09,1.17
Puerto Madero,40,AR,1552517308,60,-34.61,-58.36,73.38,2.6
Gouyave,40,GD,1552514400,88,12.16,-61.73,76.98,5.7
Nisia Floresta,75,BR,1552514400,88,-6.09,-35.21,78.78,2.6
Ketchikan,90,US,1552514160,80,55.34,-131.65,44.58,7.7
Alta Floresta,36,BR,1552517387,91,-9.87,-56.08,77.62,0.42
Omboue,80,GA,1552517387,100,-1.57,9.26,79.06,2.97
Hasaki,20,JP,1552516476,59,35.73,140.83,40.98,2.6
Cabedelo,0,BR,1552514400,88,-6.97,-34.84,80.58,3.1
Oistins,40,BB,1552514400,74,13.07,-59.53,78.78,6.7
Muncar,68,ID,1552517388,98,-8.43,114.34,79.69,1.12
Geraldton,90,CA,1552514400,86,49.72,-86.95,39.18,2.6
Lerwick,88,GB,1552515600,80,60.15,-1.15,40.98,0.5
Bourail,92,NC,1552517389,83,-21.57,165.5,77.35,2.12
Kamarion,20,GR,1552517231,76,36.8,25.82,54.98,9.3
Beringovskiy,68,RU,1552517150,91,63.05,179.32,3.1,9.47
Saint-Augustin,75,FR,1552517288,87,44.83,-0.61,48.18,2.6
Teguldet,88,RU,1552517390,83,57.31,88.17,32.17,3.82
Mitsamiouli,0,KM,1552517352,100,-11.38,43.28,81.09,4.27
Kondoa,0,TZ,1552517391,74,-4.91,35.78,65.52,3.72
Eureka,1,US,1552517028,58,40.8,-124.16,54.98,8.7
Vrangel,0,RU,1552517392,99,42.73,133.08,33.52,7.07
Broome,0,GB,1552517383,70,52.47,1.45,45.98,6.7
Rio Verde de Mato Grosso,0,BR,1552517392,89,-18.92,-54.84,73.8,1.17
Zaltan,0,LY,1552517393,68,32.95,11.87,60.07,7.77
Lima,0,PE,1552517106,69,-12.06,-77.04,78.78,4.6
Galesong,90,ID,1552514400,100,-5.32,119.37,75.18,1
Sao Filipe,0,CV,1552517301,85,14.9,-24.5,73.8,7.72
North Bend,1,US,1552517126,66,43.41,-124.22,51.78,4.6
Vyshchetarasivka,0,UA,1552516200,63,47.57,34.88,28.38,3
Ust-Ishim,36,RU,1552517395,87,57.69,71.17,27.85,3.47
Gazanjyk,44,TM,1552517395,65,39.24,55.52,43.47,1.17
San Felipe,0,CL,1552517216,42,-32.75,-70.73,76.98,0.45
Ambulu,64,ID,1552517328,100,-8.35,113.61,79.6,1.32
Provost,0,CA,1552517397,75,52.35,-110.26,34.6,3.22
Sur,0,OM,1552517397,100,22.57,59.53,67.99,1.57
Gizo,20,IL,1552517270,62,31.8,34.94,57.18,3.1
Roshchino,90,RU,1552517103,100,55.31,61.27,30.18,2
Manadhoo,32,MV,1552517398,99,5.77,73.38,83.52,4.02
Lavrentiya,64,RU,1552517398,100,65.58,-170.99,16.02,14.57
Valparaiso,1,US,1552517247,63,41.47,-87.06,60.98,4.1
Krutinka,64,RU,1552517399,89,56.01,71.51,28.84,3.12
Noumea,92,NC,1552516200,94,-22.28,166.46,76.98,2.1
Diamantino,48,BR,1552517400,89,-14.4,-56.44,76.18,0.07
Ciudad Bolivar,76,VE,1552517283,43,8.12,-63.55,89.19,6.12
Buta,20,CD,1552517400,89,2.79,24.73,75.37,0.97
Springbok,0,ZA,1552517401,77,-29.67,17.88,52.02,1.57
Yaan,64,NG,1552517401,76,7.38,8.57,80.14,4.47
Vila do Maio,0,CV,1552514400,68,15.13,-23.22,71.58,5.1
Namatanai,68,PG,1552517313,100,-3.66,152.44,81.49,4.47
Mana,0,RS,1552514400,75,43.52,20.24,40.98,4.1
Ryotsu,75,JP,1552514400,65,38.08,138.43,40.98,11.3
Skibbereen,75,IE,1552514400,87,51.55,-9.27,44.58,6.2
Mishan,88,CN,1552517404,78,45.55,131.88,31.95,2.77
Barcelona,20,ES,1552517309,87,41.38,2.18,53.98,2.6
Camopi,64,GF,1552517406,96,3.17,-52.33,74.47,1.17
San Vicente,0,SV,1552517161,38,13.64,-88.78,91.38,3.6
Irbeyskoye,88,RU,1552517408,86,55.64,95.45,34.33,6.72
Goundam,32,ML,1552517408,35,16.42,-3.66,69.12,4.87
Margate,0,AU,1552517295,62,-43.03,147.26,59.99,3.6
Wenling,92,CN,1552517397,91,28.38,121.38,50.99,3.22
Hagere Hiywet,44,ET,1552517410,87,8.98,37.85,49.59,1.07
San Patricio,92,PY,1552517398,91,-26.98,-56.83,71.55,0.92
Banepa,40,NP,1552513800,66,27.63,85.52,55.38,1
Husavik,92,CA,1552517141,82,50.56,-96.99,35.98,2.68
Visby,48,SE,1552517102,80,57.64,18.3,40.98,8.2
Coihaique,90,CL,1552514400,66,-45.58,-72.07,51.78,8.2
Aykhal,12,RU,1552517122,63,65.95,111.51,-9.45,1.27
Lyantonde,0,UG,1552517412,86,-0.41,31.15,58.81,1.27
Aksarka,0,RU,1552517412,77,66.56,67.8,6.88,5.12
Bonavista,8,CA,1552516280,81,48.65,-53.11,29.98,0.89
La Ronge,20,CA,1552514400,51,55.1,-105.3,39.18,6.2
Port-Cartier,90,CA,1552517310,79,50.03,-66.88,27.98,2.1
Young,0,UY,1552517356,78,-32.7,-57.63,71.98,0.45
Baiyin,0,CN,1552514400,85,36.55,104.13,19.38,1
Hirado,40,JP,1552516994,49,33.32,129.49,46.38,4.1
Kungurtug,0,RU,1552517415,62,50.6,97.53,-0.68,0.87
Talnakh,80,RU,1552517416,81,69.49,88.39,18.54,8.17
Torbay,40,CA,1552517267,74,47.66,-52.73,31.98,3.6
La Crosse,75,US,1552517700,100,43.8,-91.24,46.38,6.7
Katherine,75,AU,1552514400,83,-14.47,132.26,78.78,3.1
Deming,90,US,1552517410,93,32.27,-107.76,51.78,10.3
Siuna,48,NI,1552517417,70,13.73,-84.78,76.32,1.52
Batemans Bay,88,AU,1552517212,87,-35.71,150.18,66.97,0.45
Toora-Khem,0,RU,1552517418,71,52.47,96.11,9.76,1.02
Mount Isa,0,AU,1552514400,65,-20.73,139.49,80.58,2.1
Ocos,75,GT,1552514400,62,14.51,-92.19,87.78,3.1
